source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060695360,7060695360,https://www.autovit.ro/autoturisme/anunt/ford-transit-custom-ID7HPXpe.html,Ford Transit Custom,Ford,Transit Custom,,2021,,,126500,21175.0,21175.0,EUR,high,diesel,,,105,1995.0,dealer,Levis Automobile,Cluj-Napoca,Cluj,2026-06-11T23:45:01.113637+00:00,11,autovit:7060695360,ford|transit-custom|2021|126500|21175|levis-automobile
autovit,autovit:7060478618,7060478618,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-220-d-aut-ID7HP31o.html,Mercedes-Benz E 220 d Aut.,Mercedes-Benz,E,220 d Aut.,2021,,,105000,26900.0,26900.0,EUR,,diesel,,,194,1950.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:10.390161+00:00,12,autovit:7060478618,mercedes-benz|e|2021|105000|26900|bucuresti
autovit,autovit:7060472656,7060472656,https://www.autovit.ro/autoturisme/anunt/audi-s3-sportback-ver-2-0-tfsi-quattro-stronic-ID7HP1te.html,Audi S3 Sportback 2.0 TFSI Quattro Stronic,Audi,S3 Sportback,2.0 TFSI Quattro Stronic,2014,,,188377,18700.0,18700.0,EUR,,petrol,,,300,1984.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:01.113637+00:00,12,autovit:7060472656,audi|s3-sportback|2014|188377|18700|bucuresti
autovit,autovit:7060234295,7060234295,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ID7HO1sH.html,Dacia Logan,Dacia,Logan,,2020,,,60000,8990.0,8990.0,EUR,fair,benzina-gpl,,,100,999.0,privateseller,,Brasov,Brasov,2026-06-11T23:45:01.113637+00:00,11,autovit:7060234295,dacia|logan|2020|60000|8990|brasov
autovit,autovit:7060308851,7060308851,https://www.autovit.ro/autoturisme/anunt/bmw-seria-4-ver-420d-m-sport-ID7HOkRd.html,BMW Seria 4 420d M Sport,BMW,Seria 4,420d M Sport,2023,,,62000,36499.0,36499.0,EUR,fair,diesel,,,190,1995.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:14.760388+00:00,12,autovit:7060308851,bmw|seria-4|2023|62000|36499|cluj-napoca
autovit,autovit:7060695541,7060695541,https://www.autovit.ro/autoturisme/anunt/bmw-x1-ver-sdrive18i-ID7HPXs9.html,BMW X1 sDrive18i,BMW,X1,sDrive18i,2016,,,146000,12500.0,12500.0,EUR,fair,petrol,,,136,1499.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:01.113637+00:00,12,autovit:7060695541,bmw|x1|2016|146000|12500|cluj-napoca
autovit,autovit:7060695580,7060695580,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-eco-g-100-essential-ID7HPXsM.html,Dacia Logan ECO-G 100 Essential,Dacia,Logan,ECO-G 100 Essential,2021,,,87488,9850.0,9850.0,EUR,fair,benzina-gpl,,,100,999.0,dealer,EUROMOTOR SELECTION-PARTENER RENEW,Brasov,Brasov,2026-06-11T23:45:01.113637+00:00,12,autovit:7060695580,dacia|logan|2021|87488|9850|euromotor-selection-partener-renew
autovit,autovit:7060696488,7060696488,https://www.autovit.ro/autoturisme/anunt/ford-puma-ver-1-0-ecoboost-mhev-titanium-ID7HPXHq.html,Ford Puma 1.0 EcoBoost MHEV Titanium,Ford,Puma,1.0 EcoBoost MHEV Titanium,2022,,,80100,12750.0,12750.0,EUR,fair,petrol,,,125,999.0,privateseller,,Navodari,Constanta,2026-06-11T23:45:01.113637+00:00,12,autovit:7060696488,ford|puma|2022|80100|12750|navodari
autovit,autovit:7060696469,7060696469,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-evoque-ver-2-0-d150-hse-ID7HPXH7.html,Land Rover Range Rover Evoque 2.0 D150 HSE,Land Rover,Range Rover Evoque,2.0 D150 HSE,2017,,,152330,14500.0,14500.0,EUR,fair,diesel,,,150,1999.0,privateseller,,Constanta,Constanta,2026-06-11T23:45:01.113637+00:00,12,autovit:7060696469,land-rover|range-rover-evoque|2017|152330|14500|constanta
autovit,autovit:7059007704,7059007704,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-0-ecoboost-trend-edition-ID7HISmY.html,Ford Focus 1.0 EcoBoost Trend Edition,Ford,Focus,1.0 EcoBoost Trend Edition,2019,,,92000,9300.0,9300.0,EUR,fair,petrol,,,125,999.0,privateseller,,Constanta,Constanta,2026-06-11T23:45:05.905190+00:00,12,autovit:7059007704,ford|focus|2019|92000|9300|constanta
autovit,autovit:7060696823,7060696823,https://www.autovit.ro/autoturisme/anunt/citroen-c4-space-tourer-ver-puretech-130-stop-start-eat8-shine-ID7HPXMP.html,Citroën C4 Space Tourer PureTech 130 Stop&Start EAT8 SHINE,Citroën,C4 Space Tourer,PureTech 130 Stop&Start EAT8 SHINE,2019,,,137404,8950.0,8950.0,EUR,fair,petrol,,,130,1199.0,privateseller,,Roman,Neamt,2026-06-11T23:45:01.113637+00:00,12,autovit:7060696823,citroen|c4-space-tourer|2019|137404|8950|roman
autovit,autovit:7060696024,7060696024,https://www.autovit.ro/autoturisme/anunt/land-rover-discovery-sport-ver-2-0-l-td4-hse-aut-ID7HPXzV.html,Land Rover Discovery Sport 2.0 l TD4 HSE Aut.,Land Rover,Discovery Sport,2.0 l TD4 HSE Aut.,2018,,,84462,15800.0,15800.0,EUR,fair,diesel,,,150,1999.0,privateseller,,Giurgiu,Giurgiu,2026-06-11T23:45:01.113637+00:00,12,autovit:7060696024,land-rover|discovery-sport|2018|84462|15800|giurgiu
autovit,autovit:7060471121,7060471121,https://www.autovit.ro/autoturisme/anunt/ford-fiesta-ver-1-1-titanium-ID7HP14t.html,Ford Fiesta 1.1 Titanium,Ford,Fiesta,1.1 Titanium,2020,,,174296,5999.0,5999.0,EUR,fair,petrol,,,85,1084.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:01.113637+00:00,12,autovit:7060471121,ford|fiesta|2020|174296|5999|bucuresti
autovit,autovit:7058272717,7058272717,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ver-2-0-tdi-dsg-4x4-style-ID7HFNal.html,Skoda Superb 2.0 TDI DSG 4X4 Style,Skoda,Superb,2.0 TDI DSG 4X4 Style,2018,,,228053,16892.81,16892.81,EUR,fair,diesel,,,190,1968.0,dealer,TUDOR MOTORS,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,12,autovit:7058272717,skoda|superb|2018|228053|16893|tudor-motors
autovit,autovit:7059488189,7059488189,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive20i-aut-xline-ID7HKTmJ.html,BMW X3 xDrive20i Aut. xLine,BMW,X3,xDrive20i Aut. xLine,2019,,,168162,25500.0,25500.0,EUR,fair,petrol,,,184,1998.0,dealer,Isa Top Auto,Sibiu,Sibiu,2026-06-11T23:45:01.113637+00:00,12,autovit:7059488189,bmw|x3|2019|168162|25500|isa-top-auto
autovit,autovit:7060695931,7060695931,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-citan-ver-110-cdi-standard-95-cp-fwd-7at-base-ID7HPXyr.html,Mercedes-Benz Citan 110 CDI Standard 95 CP FWD 7AT BASE,Mercedes-Benz,Citan,110 CDI Standard 95 CP FWD 7AT BASE,2024,,,24815,19799.68,19799.68,EUR,,diesel,,,95,1461.0,dealer,DMS AUTO,Focsani,Vrancea,2026-06-11T23:45:10.391161+00:00,12,autovit:7060695931,mercedes-benz|citan|2024|24815|19800|dms-auto
autovit,autovit:7060475714,7060475714,https://www.autovit.ro/autoturisme/anunt/volkswagen-polo-ver-2-0-tsi-opf-dsg-gti-ID7HP2gy.html,Volkswagen Polo 2.0 TSI OPF DSG GTI,Volkswagen,Polo,2.0 TSI OPF DSG GTI,2020,,,129000,16900.0,16900.0,EUR,fair,petrol,,,200,1984.0,dealer,ROYAL AUTO MOTORS,Constanta,Constanta,2026-06-11T23:45:01.113637+00:00,12,autovit:7060475714,volkswagen|polo|2020|129000|16900|royal-auto-motors
autovit,autovit:7059972977,7059972977,https://www.autovit.ro/autoturisme/anunt/dacia-bigster-ver-hev-155-extreme-ID7HMWtT.html,Dacia Bigster HEV 155 Extreme,Dacia,Bigster,HEV 155 Extreme,2025,,,10300,27500.0,27500.0,EUR,fair,petrol,,,155,1799.0,dealer,AUTO HAUS TUDOR,Constanta,Constanta,2026-06-11T23:45:01.113637+00:00,12,autovit:7059972977,dacia|bigster|2025|10300|27500|auto-haus-tudor
autovit,autovit:7059972375,7059972375,https://www.autovit.ro/autoturisme/anunt/mg-hs-ver-1-5-t-gdi-7dct-excite-ID7HMWkb.html,MG HS 1.5 T-GDi 7DCT Excite,MG,HS,1.5 T-GDi 7DCT Excite,2024,,,18,26990.0,26990.0,EUR,,petrol,,,170,1496.0,dealer,Hyundai Harghita,Miercurea-Ciuc,Harghita,2026-06-11T23:45:14.760388+00:00,12,autovit:7059972375,mg|hs|2024|18|26990|hyundai-harghita
autovit,autovit:7060695822,7060695822,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-530d-xdrive-aut-m-sport-edition-ID7HPXvG.html,BMW Seria 5 530d xDrive Aut. M Sport Edition,BMW,Seria 5,530d xDrive Aut. M Sport Edition,2023,,,66522,44977.0,44977.0,EUR,fair,diesel,,,286,2993.0,dealer,ELITE CARS LEASING,Bucuresti,Bucuresti,2026-06-11T23:45:08.987542+00:00,12,autovit:7060695822,bmw|seria-5|2023|66522|44977|elite-cars-leasing
autovit,autovit:7059847271,7059847271,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ID7HMoMn.html,Mercedes-Benz GLE,Mercedes-Benz,GLE,,2019,,,125000,44900.0,44900.0,EUR,fair,petrol,,,367,2999.0,privateseller,,Suceava,Suceava,2026-06-11T23:45:02.555633+00:00,11,autovit:7059847271,mercedes-benz|gle|2019|125000|44900|suceava
autovit,autovit:7059976436,7059976436,https://www.autovit.ro/autoturisme/anunt/volvo-xc-90-ID7HMVnG.html,Volvo XC 90,Volvo,XC 90,,2018,,,225000,21000.0,21000.0,EUR,low,diesel,,,235,1969.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:02.555633+00:00,11,autovit:7059976436,volvo|xc-90|2018|225000|21000|bucuresti
autovit,autovit:7060235713,7060235713,https://www.autovit.ro/autoturisme/anunt/peugeot-2008-ver-bluehdi-100-stop-start-style-ID7HO1Pz.html,Peugeot 2008 BlueHDi 100 STOP & START Style,Peugeot,2008,BlueHDi 100 STOP & START Style,2017,,,216000,5450.0,5450.0,EUR,,diesel,,,99,1560.0,privateseller,,Adjud,Vrancea,2026-06-11T23:45:02.555633+00:00,12,autovit:7060235713,peugeot|2008|2017|216000|5450|adjud
autovit,autovit:7059776751,7059776751,https://www.autovit.ro/autoturisme/anunt/peugeot-508-ver-puretech-180-eat8-allure-ID7HM6qX.html,Peugeot 508 PureTech 180 EAT8 Allure,Peugeot,508,PureTech 180 EAT8 Allure,2019,,,168600,15150.0,15150.0,EUR,fair,petrol,,,180,1598.0,privateseller,,Ploiesti,Prahova,2026-06-11T23:45:02.555633+00:00,12,autovit:7059776751,peugeot|508|2019|168600|15150|ploiesti
autovit,autovit:7060134695,7060134695,https://www.autovit.ro/autoturisme/anunt/hyundai-santa-fe-ver-2-2-crdi-4wd-luxuryplus-ID7HNByf.html,Hyundai Santa Fe 2.2 CRDi 4WD Luxury+,Hyundai,Santa Fe,2.2 CRDi 4WD Luxury+,2014,,,234000,10600.0,10600.0,EUR,low,diesel,,,197,2199.0,privateseller,,Brasov,Brasov,2026-06-11T23:45:02.555633+00:00,12,autovit:7060134695,hyundai|santa-fe|2014|234000|10600|brasov
autovit,autovit:7058542294,7058542294,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ID7HGWim.html,BMW Seria 3,BMW,Seria 3,,2021,,,15400,22900.0,22900.0,EUR,,diesel,,,150,1995.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:02.555633+00:00,11,autovit:7058542294,bmw|seria-3|2021|15400|22900|bucuresti
autovit,autovit:7058289460,7058289460,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-coupe-ver-250-d-4matic-9g-tronic-amg-line-ID7HFRvo.html,Mercedes-Benz GLC Coupe 250 d 4Matic 9G-TRONIC AMG Line,Mercedes-Benz,GLC Coupe,250 d 4Matic 9G-TRONIC AMG Line,2019,,,119923,32000.0,32000.0,EUR,fair,diesel,,,204,2143.0,privateseller,,Reghin,Mures,2026-06-11T23:45:02.555633+00:00,12,autovit:7058289460,mercedes-benz|glc-coupe|2019|119923|32000|reghin
autovit,autovit:7060135424,7060135424,https://www.autovit.ro/autoturisme/anunt/smart-fortwo-ID7HNBK0.html,Smart Fortwo,Smart,Fortwo,,2006,,,185262,2200.0,2200.0,EUR,,petrol,,,61,698.0,privateseller,,Oradea,Bihor,2026-06-11T23:45:02.555633+00:00,11,autovit:7060135424,smart|fortwo|2006|185262|2200|oradea
autovit,autovit:7057288354,7057288354,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-s-ver-350-bluetec-d-4matic-7g-tronic-ID7HBF5v.html,Mercedes-Benz S 350 (BlueTEC) d 4Matic 7G-TRONIC,Mercedes-Benz,S,350 (BlueTEC) d 4Matic 7G-TRONIC,2015,,,128000,27999.0,27999.0,EUR,fair,diesel,,,258,2987.0,privateseller,,Targoviste,Dambovita,2026-06-11T23:45:02.555633+00:00,12,autovit:7057288354,mercedes-benz|s|2015|128000|27999|targoviste
autovit,autovit:7060371498,7060371498,https://www.autovit.ro/autoturisme/anunt/peugeot-301-ver-1-2-puretech-allure-ID7HOB9E.html,Peugeot 301 1.2 PureTech Allure,Peugeot,301,1.2 PureTech Allure,2018,,,45000,8300.0,8300.0,EUR,fair,petrol,,,82,1199.0,privateseller,,Brasov,Brasov,2026-06-11T23:45:02.555633+00:00,12,autovit:7060371498,peugeot|301|2018|45000|8300|brasov
autovit,autovit:7059019489,7059019489,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-scr-4motion-dsg-highline-ID7HIWr3.html,Volkswagen Tiguan 2.0 TDI SCR 4MOTION DSG Highline,Volkswagen,Tiguan,2.0 TDI SCR 4MOTION DSG Highline,2017,,,127000,21876.0,21876.0,EUR,high,diesel,,,116,1968.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:02.555633+00:00,12,autovit:7059019489,volkswagen|tiguan|2017|127000|21876|bucuresti
autovit,autovit:7058605999,7058605999,https://www.autovit.ro/autoturisme/anunt/bmw-seria-8-ID7HHbRR.html,BMW Seria 8,BMW,Seria 8,,2019,,,133133,48500.0,48500.0,EUR,fair,diesel,,,320,2993.0,privateseller,,Pitesti,Arges,2026-06-11T23:45:14.760388+00:00,11,autovit:7058605999,bmw|seria-8|2019|133133|48500|pitesti
autovit,autovit:7060696571,7060696571,https://www.autovit.ro/autoturisme/anunt/bmw-seria-7-ID7HPXIL.html,BMW Seria 7,BMW,Seria 7,,2022,,,67000,82500.0,82500.0,EUR,,diesel,,,286,2993.0,dealer,PROMOTORS,Otopeni,Ilfov,2026-06-11T23:45:14.760388+00:00,11,autovit:7060696571,bmw|seria-7|2022|67000|82500|promotors
autovit,autovit:7059983525,7059983525,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-s-63-amg-ver-63-amg-amg-speedshift-mct-ID7HMYe1.html,Mercedes-Benz S 63 AMG AMG Speedshift MCT,Mercedes-Benz,S 63 AMG,AMG Speedshift MCT,2015,,,189950,36900.0,36900.0,EUR,,petrol,,,585,5461.0,dealer,First Motors - Automotive Excellence,Bucuresti,Bucuresti,2026-06-11T23:45:05.905190+00:00,12,autovit:7059983525,mercedes-benz|s-63-amg|2015|189950|36900|first-motors-automotive-excellence
autovit,autovit:7059556285,7059556285,https://www.autovit.ro/autoturisme/anunt/volkswagen-touareg-ver-3-0-v6-tdi-bmt-ID7HLb53.html,Volkswagen Touareg 3.0 V6 TDI BMT,Volkswagen,Touareg,3.0 V6 TDI BMT,2013,,,125000,17000.0,17000.0,EUR,fair,diesel,,,262,2967.0,privateseller,,Dobroesti,Ilfov,2026-06-11T23:45:02.555633+00:00,12,autovit:7059556285,volkswagen|touareg|2013|125000|17000|dobroesti
autovit,autovit:7059973300,7059973300,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ID7HMWz6.html,Dacia Duster,Dacia,Duster,,2023,,,119000,15790.0,15790.0,EUR,fair,diesel,,,115,1461.0,dealer,ONE AUTORULATE,Ploiesti,Prahova,2026-06-11T23:45:10.391161+00:00,11,autovit:7059973300,dacia|duster|2023|119000|15790|one-autorulate
autovit,autovit:7060695596,7060695596,https://www.autovit.ro/autoturisme/anunt/hyundai-elantra-ver-1-6-l-123-cp-cvt-highway-ID7HPXt2.html,Hyundai Elantra 1.6 l 123 CP CVT Highway,Hyundai,Elantra,1.6 l 123 CP CVT Highway,2024,,,5000,21000.0,21000.0,EUR,fair,petrol,,,123,1598.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:02.555633+00:00,12,autovit:7060695596,hyundai|elantra|2024|5000|21000|bucuresti
autovit,autovit:7057740691,7057740691,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-5-tsi-115-cp-selection-ID7HDyLh.html,Skoda Octavia 1.5 TSI 115 CP Selection,Skoda,Octavia,1.5 TSI 115 CP Selection,2024,,,12100,22143.0,22143.0,EUR,fair,petrol,,,115,1498.0,dealer,eHYBRID.ro,Iasi,Iasi,2026-06-11T23:45:16.346549+00:00,12,autovit:7057740691,skoda|octavia|2024|12100|22143|ehybrid-ro
autovit,autovit:7060136152,7060136152,https://www.autovit.ro/autoturisme/anunt/renault-talisman-ver-energy-dci-160-edc-intens-ID7HNBWK.html,Renault Talisman ENERGY dCi 160 EDC INTENS,Renault,Talisman,ENERGY dCi 160 EDC INTENS,2016,,,145445,10990.0,10990.0,EUR,fair,diesel,,,160,1598.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:02.555633+00:00,12,autovit:7060136152,renault|talisman|2016|145445|10990|cluj-napoca
autovit,autovit:7059972962,7059972962,https://www.autovit.ro/autoturisme/anunt/ford-focus-ID7HMWtE.html,Ford Focus,Ford,Focus,,2020,,,84351,13500.0,13500.0,EUR,fair,diesel,,,120,1499.0,dealer,RADACINI AUTO RULATE,Bucuresti,Bucuresti,2026-06-11T23:45:02.555633+00:00,11,autovit:7059972962,ford|focus|2020|84351|13500|radacini-auto-rulate
autovit,autovit:7060697475,7060697475,https://www.autovit.ro/autoturisme/anunt/audi-s7-ID7HPXXl.html,Audi S7 Sportback,Audi,S7 Sportback,,2021,,,165500,55000.0,55000.0,EUR,,diesel,,,344,2967.0,privateseller,,Timisoara,Timis,2026-06-11T23:45:10.391161+00:00,11,autovit:7060697475,audi|s7-sportback|2021|165500|55000|timisoara
autovit,autovit:7060287719,7060287719,https://www.autovit.ro/autoturisme/anunt/audi-a3-sportback-ver-2-0-tdi-attraction-ID7HOfmn.html,Audi A3 Sportback 2.0 TDI Attraction,Audi,A3 Sportback,2.0 TDI Attraction,2006,,,180000,3400.0,3400.0,EUR,,diesel,,,140,1968.0,privateseller,,Sibiu,Sibiu,2026-06-11T23:45:05.905190+00:00,12,autovit:7060287719,audi|a3-sportback|2006|180000|3400|sibiu
autovit,autovit:7058482793,7058482793,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ID7HGFOF.html,Skoda Superb,Skoda,Superb,,2021,,,185000,14999.0,14999.0,EUR,low,plug_in_hybrid,,,217,1395.0,privateseller,,Oradea,Bihor,2026-06-11T23:45:10.391161+00:00,11,autovit:7058482793,skoda|superb|2021|185000|14999|oradea
autovit,autovit:7060696441,7060696441,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-300-mhev-ID7HPXGF.html,Mercedes-Benz C 300 MHEV,Mercedes-Benz,C,300 MHEV,2023,,,23800,39990.0,39990.0,EUR,fair,petrol,,,258,1999.0,privateseller,,Timisoara,Timis,2026-06-11T23:45:10.391161+00:00,12,autovit:7060696441,mercedes-benz|c|2023|23800|39990|timisoara
autovit,autovit:7060694173,7060694173,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-2-0-crdi-4wd-automatik-premium-ID7HPX65.html,Hyundai Tucson 2.0 CRDI 4WD Automatik Premium,Hyundai,Tucson,2.0 CRDI 4WD Automatik Premium,2019,,,110000,18950.0,18950.0,EUR,fair,diesel,,,185,1995.0,privateseller,,Targu-Mures,Mures,2026-06-11T23:45:02.555633+00:00,12,autovit:7060694173,hyundai|tucson|2019|110000|18950|targu-mures
autovit,autovit:7060475691,7060475691,https://www.autovit.ro/autoturisme/anunt/toyota-hilux-ver-2-4d-150cp-4x4-double-cab-6mt-style-ID7HP2gb.html,Toyota Hilux 2.4D 150CP 4x4 Double Cab 6MT Style,Toyota,Hilux,2.4D 150CP 4x4 Double Cab 6MT Style,2022,,,71069,33990.0,33990.0,EUR,high,diesel,,,150,2393.0,dealer,FŐ ÚTI AUTÓKERESKEDÉS,Arad,Arad,2026-06-11T23:45:04.138372+00:00,12,autovit:7060475691,toyota|hilux|2022|71069|33990|fo-uti-autokereskedes
autovit,autovit:7060696936,7060696936,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320i-xdrive-at-ID7HPXOE.html,BMW Seria 3 320i xDrive AT,BMW,Seria 3,320i xDrive AT,2021,,,43700,31000.0,31000.0,EUR,fair,petrol,,,184,1998.0,privateseller,,Calarasi,Calarasi,2026-06-11T23:45:04.138372+00:00,12,autovit:7060696936,bmw|seria-3|2021|43700|31000|calarasi
autovit,autovit:7060475863,7060475863,https://www.autovit.ro/autoturisme/anunt/toyota-yaris-ver-1-5-116-cp-hev-active-ID7HP2iX.html,Toyota Yaris 1.5 116 CP HEV Active,Toyota,Yaris,1.5 116 CP HEV Active,2022,,,87351,15250.0,15250.0,EUR,fair,petrol,,,116,1490.0,dealer,AUTOGROUP SIMO,Odorheiu Secuiesc,Harghita,2026-06-11T23:45:04.138372+00:00,12,autovit:7060475863,toyota|yaris|2022|87351|15250|autogroup-simo
autovit,autovit:7058338229,7058338229,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-1-5-bluehdi-s-s-eat8-gt-line-ID7HG4cZ.html,Peugeot 3008 1.5 BlueHDI S&S EAT8 GT-Line,Peugeot,3008,1.5 BlueHDI S&S EAT8 GT-Line,2020,,,145000,13999.0,13999.0,EUR,fair,diesel,,,130,1499.0,privateseller,,Oradea,Bihor,2026-06-11T23:45:10.391161+00:00,12,autovit:7058338229,peugeot|3008|2020|145000|13999|oradea
autovit,autovit:7060695539,7060695539,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-450-4matic-9g-tronic-amg-line-advanced-plus-ID7HPXs7.html,Mercedes-Benz GLE 450 4Matic 9G-TRONIC AMG Line Advanced Plus,Mercedes-Benz,GLE,450 4Matic 9G-TRONIC AMG Line Advanced Plus,2024,,,23384,89419.0,89419.0,EUR,fair,petrol,,,381,2999.0,dealer,CarStory,Voluntari,Ilfov,2026-06-11T23:45:14.760388+00:00,12,autovit:7060695539,mercedes-benz|gle|2024|23384|89419|carstory
autovit,autovit:7060696647,7060696647,https://www.autovit.ro/autoturisme/anunt/volkswagen-caddy-ver-2-0-tdi-75-kw-life-ID7HPXJZ.html,Volkswagen Caddy 2.0 TDI 75 kW Life,Volkswagen,Caddy,2.0 TDI 75 kW Life,2021,,,191000,14499.0,14499.0,EUR,fair,diesel,,,102,1968.0,privateseller,,Gheorgheni,Harghita,2026-06-11T23:45:05.905190+00:00,12,autovit:7060696647,volkswagen|caddy|2021|191000|14499|gheorgheni
autovit,autovit:7059490445,7059490445,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ID7HKTX7.html,Hyundai Tucson,Hyundai,Tucson,,2021,,,127091,20500.0,20500.0,EUR,fair,hybrid,,,180,1598.0,dealer,RADACINI AUTO RULATE,Bucuresti,Bucuresti,2026-06-11T23:45:04.138372+00:00,11,autovit:7059490445,hyundai|tucson|2021|127091|20500|radacini-auto-rulate
autovit,autovit:7060695530,7060695530,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-dpf-4motion-bluemotion-technology-dsg-cityscape-ID7HPXrY.html,Volkswagen Tiguan 2.0 TDI DPF 4Motion BlueMotion Technology DSG CityScape,Volkswagen,Tiguan,2.0 TDI DPF 4Motion BlueMotion Technology DSG CityScape,2015,,,223886,10500.0,10500.0,EUR,,diesel,,,177,1968.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:04.138372+00:00,12,autovit:7060695530,volkswagen|tiguan|2015|223886|10500|bucuresti
autovit,autovit:7060696700,7060696700,https://www.autovit.ro/autoturisme/anunt/bmw-x1-ID7HPXKQ.html,BMW X1,BMW,X1,,2018,,,69000,19490.0,19490.0,EUR,fair,diesel,,,150,1995.0,dealer,PROMOTORS-CLUJ,Cluj-Napoca,Cluj,2026-06-11T23:45:04.138372+00:00,11,autovit:7060696700,bmw|x1|2018|69000|19490|promotors-cluj
autovit,autovit:7060696422,7060696422,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-1-6-t-gdi-hev-2wd-advantage-ID7HPXGm.html,Hyundai Tucson 1.6 T-GDi HEV 2WD Advantage,Hyundai,Tucson,1.6 T-GDi HEV 2WD Advantage,2023,,,167000,19850.0,19850.0,EUR,fair,hybrid,,,230,1598.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-06-11T23:45:04.138372+00:00,12,autovit:7060696422,hyundai|tucson|2023|167000|19850|c-c-autorulate
autovit,autovit:7060696849,7060696849,https://www.autovit.ro/autoturisme/anunt/audi-a6-ver-4-2-quattro-aut-ID7HPXNf.html,Audi A6 Limuzina 4.2 quattro Aut,Audi,A6 Limuzina,4.2 quattro Aut,2013,,,279000,9900.0,9900.0,EUR,,petrol,,,334,4163.0,privateseller,,Constanta,Constanta,2026-06-11T23:45:04.138372+00:00,12,autovit:7060696849,audi|a6-limuzina|2013|279000|9900|constanta
autovit,autovit:7060475700,7060475700,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-blue-dci-115-4wd-comfort-ID7HP2gk.html,Dacia Duster Blue dCi 115 4WD Comfort,Dacia,Duster,Blue dCi 115 4WD Comfort,2021,,,52000,15600.0,15600.0,EUR,fair,diesel,,,115,1461.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:04.138372+00:00,12,autovit:7060475700,dacia|duster|2021|52000|15600|bucuresti
autovit,autovit:7060696691,7060696691,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-evoque-ver-2-0-d150-r-dynamic-ID7HPXKH.html,Land Rover Range Rover Evoque 2.0 D150 R-Dynamic,Land Rover,Range Rover Evoque,2.0 D150 R-Dynamic,2020,,,85000,25500.0,25500.0,EUR,fair,diesel,,,150,1999.0,privateseller,,Constanta,Constanta,2026-06-11T23:45:04.138372+00:00,12,autovit:7060696691,land-rover|range-rover-evoque|2020|85000|25500|constanta
autovit,autovit:7058532329,7058532329,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ID7HGSHD.html,Volkswagen Golf,Volkswagen,Golf,,2018,,,169000,13350.0,13350.0,EUR,fair,hybrid,,,150,1395.0,privateseller,,Pantelimon,Ilfov,2026-06-11T23:45:08.987542+00:00,11,autovit:7058532329,volkswagen|golf|2018|169000|13350|pantelimon
