source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7059973617,7059973617,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-5-tsi-dsg-highline-ID7HMWEd.html,Volkswagen Golf 1.5 TSI DSG Highline,Volkswagen,Golf,1.5 TSI DSG Highline,2020.0,,,114422.0,14750.0,14750.0,EUR,low,petrol,,,150.0,1498.0,privateseller,,Clinceni,Ilfov,2026-04-15T12:43:46.012533+00:00,12,autovit:7059973617,volkswagen|golf|2020|114422|14750|clinceni
autovit,autovit:7060242643,7060242643,https://www.autovit.ro/autoturisme/anunt/chery-tiggo-7-ID7HO3Dl.html,Chery Tiggo 7,Chery,Tiggo 7,,2025.0,,,5358.0,28785.9,28785.9,EUR,high,petrol,,,144.0,1598.0,dealer,AutoItalia CarMarket,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,11,autovit:7060242643,chery|tiggo-7|2025|5358|28786|autoitalia-carmarket
autovit,autovit:7060242644,7060242644,https://www.autovit.ro/autoturisme/anunt/chery-tiggo-7-ID7HO3Dm.html,Chery Tiggo 7,Chery,Tiggo 7,,2025.0,,,5532.0,28785.9,28785.9,EUR,high,petrol,,,144.0,1598.0,dealer,AutoItalia CarMarket,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,11,autovit:7060242644,chery|tiggo-7|2025|5532|28786|autoitalia-carmarket
autovit,autovit:7060242603,7060242603,https://www.autovit.ro/autoturisme/anunt/skoda-kodiaq-ID7HO3CH.html,Skoda Kodiaq,Skoda,Kodiaq,,2023.0,,,107000.0,25900.0,25900.0,EUR,low,diesel,,,149.0,1968.0,privateseller,,Berceni,Ilfov,2026-04-15T12:43:46.012533+00:00,11,autovit:7060242603,skoda|kodiaq|2023|107000|25900|berceni
autovit,autovit:7060242595,7060242595,https://www.autovit.ro/autoturisme/anunt/volkswagen-jetta-ver-2-0-tdi-comfortline-ID7HO3Cz.html,Volkswagen Jetta 2.0 TDI Comfortline,Volkswagen,Jetta,2.0 TDI Comfortline,2015.0,,,196700.0,6200.0,6200.0,EUR,low,diesel,,,110.0,1968.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:43:46.012533+00:00,12,autovit:7060242595,volkswagen|jetta|2015|196700|6200|cluj-napoca
autovit,autovit:7060241883,7060241883,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-s-ver-350-d-4matic-long-aut-ID7HO3r5.html,Mercedes-Benz S 350 d 4MATIC Long Aut,Mercedes-Benz,S,350 d 4MATIC Long Aut,2019.0,,,112000.0,39500.0,39500.0,EUR,,diesel,,,286.0,2925.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,12,autovit:7060241883,mercedes-benz|s|2019|112000|39500|bucuresti
autovit,autovit:7060242616,7060242616,https://www.autovit.ro/autoturisme/anunt/volkswagen-polo-ver-1-4-tdi-dpf-tour-ID7HO3CU.html,Volkswagen Polo 1.4 TDI DPF Tour,Volkswagen,Polo,1.4 TDI DPF Tour,2005.0,,,176500.0,1700.0,1700.0,EUR,,diesel,,,70.0,1422.0,privateseller,,Zalau,Salaj,2026-04-15T12:43:46.012533+00:00,12,autovit:7060242616,volkswagen|polo|2005|176500|1700|zalau
autovit,autovit:7059974576,7059974576,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-edition-plus-ID7HMWTG.html,Skoda Octavia 2.0 TDI Edition Plus,Skoda,Octavia,2.0 TDI Edition Plus,2021.0,,,193258.0,12947.0,12947.0,EUR,fair,diesel,,,115.0,1968.0,dealer,www Masini24.ro,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,12,autovit:7059974576,skoda|octavia|2021|193258|12947|www-masini24-ro
autovit,autovit:7059859670,7059859670,https://www.autovit.ro/autoturisme/anunt/opel-astra-ver-1-2-turbo-start-stop-business-elegance-ID7HMs0m.html,Opel Astra 1.2 Turbo Start/Stop Business Elegance,Opel,Astra,1.2 Turbo Start/Stop Business Elegance,2020.0,,,128298.0,6993.8,6993.8,EUR,,petrol,,,145.0,1199.0,dealer,www Masini24.ro,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,12,autovit:7059859670,opel|astra|2020|128298|6994|www-masini24-ro
autovit,autovit:7059614014,7059614014,https://www.autovit.ro/autoturisme/anunt/bmw-x1-ID7HLq6a.html,BMW X1,BMW,X1,,2020.0,,,169806.0,16940.0,16940.0,EUR,low,diesel,,,150.0,1995.0,dealer,www Masini24.ro,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,11,autovit:7059614014,bmw|x1|2020|169806|16940|www-masini24-ro
autovit,autovit:7060238041,7060238041,https://www.autovit.ro/autoturisme/anunt/bentley-arnage-ver-r-ID7HO2r7.html,Bentley Arnage R,Bentley,Arnage,R,2006.0,,,46000.0,64900.0,64900.0,EUR,,petrol,,,456.0,6761.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,12,autovit:7060238041,bentley|arnage|2006|46000|64900|bucuresti
autovit,autovit:7060242598,7060242598,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-5-tdci-dpf-start-stopp-system-cool-connect-ID7HO3CC.html,Ford Focus 1.5 TDCi DPF Start-Stopp-System COOL&CONNECT,Ford,Focus,1.5 TDCi DPF Start-Stopp-System COOL&CONNECT,2015.0,,,218000.0,5395.0,5395.0,EUR,low,diesel,,,120.0,1498.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:46.012533+00:00,12,autovit:7060242598,ford|focus|2015|218000|5395|centrum-auto-grup
autovit,autovit:7059854864,7059854864,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-4-tsi-edition-ID7HMqKQ.html,Volkswagen Golf 1.4 TSI Edition,Volkswagen,Golf,1.4 TSI Edition,2011.0,,,181000.0,3795.0,3795.0,EUR,,petrol,,,122.0,1390.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:46.012533+00:00,12,autovit:7059854864,volkswagen|golf|2011|181000|3795|centrum-auto-grup
autovit,autovit:7060242525,7060242525,https://www.autovit.ro/autoturisme/anunt/peugeot-boxer-ID7HO3Br.html,Peugeot Boxer,Peugeot,Boxer,,2011.0,,,254000.0,5900.0,5900.0,EUR,,diesel,,,157.0,2999.0,privateseller,,Dubova,Mehedinti,2026-04-15T12:43:46.012533+00:00,11,autovit:7060242525,peugeot|boxer|2011|254000|5900|dubova
autovit,autovit:7060242438,7060242438,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-1-5-dci-90-cp-laureate-ID7HO3A2.html,Dacia Logan 1.5 dCi 90 CP Laureate,Dacia,Logan,1.5 dCi 90 CP Laureate,2013.0,,,237584.0,3750.0,3750.0,EUR,,diesel,,,90.0,1461.0,privateseller,,Targu Secuiesc,Covasna,2026-04-15T12:43:46.012533+00:00,12,autovit:7060242438,dacia|logan|2013|237584|3750|targu-secuiesc
autovit,autovit:7060241860,7060241860,https://www.autovit.ro/autoturisme/anunt/bmw-seria-4-ver-420d-ID7HO3qI.html,BMW Seria 4 420d,BMW,Seria 4,420d,2022.0,,,43371.0,35000.0,35000.0,EUR,fair,diesel,,,190.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,12,autovit:7060241860,bmw|seria-4|2022|43371|35000|bucuresti
autovit,autovit:7060242529,7060242529,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-bluemotion-technology-dsg-comfortline-ID7HO3Bw.html,Volkswagen Golf 1.6 TDI BlueMotion Technology DSG Comfortline,Volkswagen,Golf,1.6 TDI BlueMotion Technology DSG Comfortline,2015.0,,,272444.0,7390.0,7390.0,EUR,fair,diesel,,,110.0,1598.0,privateseller,,Sibiu,Sibiu,2026-04-15T12:43:46.012533+00:00,12,autovit:7060242529,volkswagen|golf|2015|272444|7390|sibiu
autovit,autovit:7053466596,7053466596,https://www.autovit.ro/autoturisme/anunt/cadillac-escalade-ID7HlCSg.html,Cadillac Escalade,Cadillac,Escalade,,2016.0,,,158000.0,36900.0,36900.0,EUR,,petrol,,,425.0,6162.0,privateseller,,Navodari,Constanta,2026-04-15T12:43:46.012533+00:00,11,autovit:7053466596,cadillac|escalade|2016|158000|36900|navodari
autovit,autovit:7060242180,7060242180,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-180-ver-d-7g-dct-progressive-ID7HO3wS.html,Mercedes-Benz CLA 180 d 7G-DCT Progressive,Mercedes-Benz,CLA 180,d 7G-DCT Progressive,2019.0,,,192000.0,21800.0,21800.0,EUR,fair,diesel,,,116.0,1461.0,dealer,AUTO MARKET,Pitesti,Arges,2026-04-15T12:43:46.012533+00:00,12,autovit:7060242180,mercedes-benz|cla-180|2019|192000|21800|auto-market
autovit,autovit:7058722802,7058722802,https://www.autovit.ro/autoturisme/anunt/bmw-x4-ID7HHGfM.html,BMW X4,BMW,X4,,2018.0,,,187000.0,17990.0,17990.0,EUR,,diesel,,,258.0,2993.0,dealer,Autohibrid.ro,Bucuresti,Bucuresti,2026-04-15T12:43:46.012533+00:00,11,autovit:7058722802,bmw|x4|2018|187000|17990|autohibrid-ro
autovit,autovit:7059953425,7059953425,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ID7HMQox.html,Ford Kuga,Ford,Kuga,,2011.0,,,206000.0,6500.0,6500.0,EUR,fair,diesel,,,140.0,1997.0,privateseller,,Sibiu,Sibiu,2026-04-15T12:43:47.655152+00:00,11,autovit:7059953425,ford|kuga|2011|206000|6500|sibiu
autovit,autovit:7060242519,7060242519,https://www.autovit.ro/autoturisme/anunt/toyota-yaris-ID7HO3Bl.html,Toyota Yaris,Toyota,Yaris,,2022.0,,,128614.0,13500.0,13500.0,EUR,low,hybrid,,,116.0,1490.0,dealer,PGA AUTO,Satu Mare,Satu Mare,2026-04-15T12:43:47.656149+00:00,11,autovit:7060242519,toyota|yaris|2022|128614|13500|pga-auto
autovit,autovit:7059498460,7059498460,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-amg-53-mhev-4maticplus-ID7HKV2o.html,Mercedes-Benz GLE AMG 53 MHEV 4MATIC+,Mercedes-Benz,GLE,AMG 53 MHEV 4MATIC+,2025.0,,,1.0,118580.0,118580.0,EUR,,petrol,,,435.0,2999.0,dealer,POPECI AUTO,Craiova,Dolj,2026-04-15T12:43:47.656149+00:00,12,autovit:7059498460,mercedes-benz|gle|2025|1|118580|popeci-auto
autovit,autovit:7059498427,7059498427,https://www.autovit.ro/autoturisme/anunt/renault-kadjar-ver-energy-dci-110-edc-xmod-ID7HKV1R.html,Renault Kadjar Energy dCi 110 EDC XMOD,Renault,Kadjar,Energy dCi 110 EDC XMOD,2018.0,,,180909.0,10990.0,10990.0,EUR,fair,diesel,,,110.0,1461.0,dealer,Autohibrid.ro,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7059498427,renault|kadjar|2018|180909|10990|autohibrid-ro
autovit,autovit:7059498004,7059498004,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-300-de-4matic-9g-tronic-exclusive-ID7HKWW2.html,Mercedes-Benz GLC 300 de 4Matic 9G-TRONIC Exclusive,Mercedes-Benz,GLC,300 de 4Matic 9G-TRONIC Exclusive,2021.0,,,139144.0,35090.0,35090.0,EUR,fair,plug_in_hybrid,,,306.0,1950.0,dealer,Hybrids.ro,Iasi,Iasi,2026-04-15T12:43:47.656149+00:00,12,autovit:7059498004,mercedes-benz|glc|2021|139144|35090|hybrids-ro
autovit,autovit:7059286507,7059286507,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-tce-90-prestige-ID7HK2TN.html,Dacia Logan TCe 90 Prestige,Dacia,Logan,TCe 90 Prestige,2013.0,,,163000.0,4120.0,4120.0,EUR,,petrol,,,90.0,898.0,dealer,SIREF AUTOMOBILE,Sighisoara,Mures,2026-04-15T12:43:47.656149+00:00,12,autovit:7059286507,dacia|logan|2013|163000|4120|siref-automobile
autovit,autovit:7058732600,7058732600,https://www.autovit.ro/autoturisme/anunt/ford-puma-ver-43-kwh-amplified-self-ID7HHINO.html,Ford Puma 43 kWh Amplified Self,Ford,Puma,43 kWh Amplified Self,2025.0,,,4950.0,26899.99,26899.99,EUR,fair,electric,,,168.0,,dealer,FORDSTORE BDT,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,11,autovit:7058732600,ford|puma|2025|4950|26900|fordstore-bdt
autovit,autovit:7057141980,7057141980,https://www.autovit.ro/autoturisme/anunt/volvo-xc-40-ID7HB30E.html,Volvo XC 40,Volvo,XC 40,,2022.0,,,29247.0,31499.93,31499.93,EUR,fair,plug_in_hybrid,,,180.0,1477.0,dealer,DasWeltAuto Autoworld,Cluj-Napoca,Cluj,2026-04-15T12:43:47.656149+00:00,11,autovit:7057141980,volvo|xc-40|2022|29247|31500|dasweltauto-autoworld
autovit,autovit:7060242485,7060242485,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-2-tsi-ambiente-ID7HO3AN.html,Skoda Octavia 1.2 TSI Ambiente,Skoda,Octavia,1.2 TSI Ambiente,2011.0,,,260059.0,4200.0,4200.0,EUR,fair,petrol,,,105.0,1197.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242485,skoda|octavia|2011|260059|4200|bucuresti
autovit,autovit:7060242465,7060242465,https://www.autovit.ro/autoturisme/anunt/suzuki-grand-vitara-ver-1-9-ddis-comfort-plus-dpf-family-ID7HO3At.html,Suzuki Grand Vitara 1.9 DDiS Comfort + DPF Family,Suzuki,Grand Vitara,1.9 DDiS Comfort + DPF Family,2007.0,,,174595.0,5250.0,5250.0,EUR,low,diesel,,,129.0,1870.0,privateseller,,Floresti,Cluj,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242465,suzuki|grand-vitara|2007|174595|5250|floresti
autovit,autovit:7060241925,7060241925,https://www.autovit.ro/autoturisme/anunt/ford-transit-ID7HO3rL.html,Ford Transit,Ford,Transit,,2017.0,,,239377.0,10390.0,10390.0,EUR,fair,diesel,,,170.0,1996.0,dealer,AUTO CEZAR LUXE,Jibou,Salaj,2026-04-15T12:43:47.656149+00:00,11,autovit:7060241925,ford|transit|2017|239377|10390|auto-cezar-luxe
autovit,autovit:7059617487,7059617487,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-43-amg-ver-amg-43-coupe-4matic-ID7HLr0b.html,Mercedes-Benz C 43 AMG Coupe 4Matic,Mercedes-Benz,C 43 AMG,Coupe 4Matic,2019.0,,,96000.0,39900.0,39900.0,EUR,low,petrol,,,390.0,2996.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7059617487,mercedes-benz|c-43-amg|2019|96000|39900|bucuresti
autovit,autovit:7060242504,7060242504,https://www.autovit.ro/autoturisme/anunt/citroen-c4-ver-vti-120-exclusive-ID7HO3B6.html,Citroën C4 VTi 120 Exclusive,Citroën,C4,VTi 120 Exclusive,2009.0,,,200000.0,2395.0,2395.0,EUR,,petrol,,,120.0,1598.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242504,citroen|c4|2009|200000|2395|centrum-auto-grup
autovit,autovit:7054353148,7054353148,https://www.autovit.ro/autoturisme/anunt/ssangyong-musso-ID7Hplwu.html,SsangYong MUSSO,SsangYong,MUSSO,,2023.0,,,1.0,32354.19,32354.19,EUR,fair,diesel,,,181.0,2157.0,dealer,EXPOCAR TRADE,Constanta,Constanta,2026-04-15T12:43:47.656149+00:00,11,autovit:7054353148,ssangyong|musso|2023|1|32354|expocar-trade
autovit,autovit:7060242481,7060242481,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ver-xdrive45e-at-phev-ID7HO3AJ.html,BMW X5 xDrive45e AT PHEV,BMW,X5,xDrive45e AT PHEV,2020.0,,,174362.0,36850.0,36850.0,EUR,fair,plug_in_hybrid,,,394.0,2998.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242481,bmw|x5|2020|174362|36850|bucuresti
autovit,autovit:7059974695,7059974695,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-sport-aut-ID7HMWWB.html,BMW Seria 5 520d Sport-Aut.,BMW,Seria 5,520d Sport-Aut.,2012.0,,,265169.0,9999.0,9999.0,EUR,fair,diesel,,,184.0,1995.0,privateseller,,Pitesti,Arges,2026-04-15T12:43:47.656149+00:00,12,autovit:7059974695,bmw|seria-5|2012|265169|9999|pitesti
autovit,autovit:7060242318,7060242318,https://www.autovit.ro/autoturisme/anunt/renault-kadjar-ver-energy-tce-130-edc-crossborder-s-ID7HO3y6.html,Renault Kadjar Energy TCe 130 EDC CROSSBORDER-S,Renault,Kadjar,Energy TCe 130 EDC CROSSBORDER-S,2018.0,,,129000.0,9999.0,9999.0,EUR,low,petrol,,,130.0,1197.0,privateseller,,Sibiu,Sibiu,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242318,renault|kadjar|2018|129000|9999|sibiu
autovit,autovit:7060242471,7060242471,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-118d-dpf-edition-lifestyle-ID7HO3Az.html,BMW Seria 1 118d DPF Edition Lifestyle,BMW,Seria 1,118d DPF Edition Lifestyle,2008.0,,,220000.0,3600.0,3600.0,EUR,,diesel,,,143.0,1995.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242471,bmw|seria-1|2008|220000|3600|centrum-auto-grup
autovit,autovit:7060242463,7060242463,https://www.autovit.ro/autoturisme/anunt/dacia-spring-ver-comfort-plus-ID7HO3Ar.html,Dacia Spring Comfort Plus,Dacia,Spring,Comfort Plus,2023.0,,,10643.0,11900.0,11900.0,EUR,high,electric,,,44.0,,dealer,PLUS AUTOTRADE 79,Iasi,Iasi,2026-04-15T12:43:47.656149+00:00,11,autovit:7060242463,dacia|spring|2023|10643|11900|plus-autotrade-79
autovit,autovit:7060242377,7060242377,https://www.autovit.ro/autoturisme/anunt/smart-fortwo-ID7HO3z3.html,Smart Fortwo,Smart,Fortwo,,2000.0,,,258000.0,1900.0,1900.0,EUR,,diesel,,,41.0,800.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:43:47.656149+00:00,11,autovit:7060242377,smart|fortwo|2000|258000|1900|cluj-napoca
autovit,autovit:7059566557,7059566557,https://www.autovit.ro/autoturisme/anunt/ford-transit-custom-ver-l1h1-lkw-va-trend-ID7HLdKJ.html,Ford Transit Custom L1H1 LKW VA Trend,Ford,Transit Custom,L1H1 LKW VA Trend,2018.0,,,257000.0,8000.0,8000.0,EUR,,diesel,,,105.0,1996.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7059566557,ford|transit-custom|2018|257000|8000|bucuresti
autovit,autovit:7060242388,7060242388,https://www.autovit.ro/autoturisme/anunt/renault-grand-espace-ver-2-0-dci-fap-initiale-ID7HO3ze.html,Renault Grand Espace 2.0 dCi FAP Initiale,Renault,Grand Espace,2.0 dCi FAP Initiale,2010.0,,,290000.0,4100.0,4100.0,EUR,,diesel,,,173.0,1995.0,privateseller,,Caciulati,Ilfov,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242388,renault|grand-espace|2010|290000|4100|caciulati
autovit,autovit:7060242426,7060242426,https://www.autovit.ro/autoturisme/anunt/audi-a4-ID7HO3zQ.html,Audi A4,Audi,A4,,2007.0,,,242000.0,3490.0,3490.0,EUR,,diesel,,,115.0,1896.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:47.656149+00:00,11,autovit:7060242426,audi|a4|2007|242000|3490|centrum-auto-grup
autovit,autovit:7058137214,7058137214,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-ID7HFdUO.html,BMW Seria 5 520d,BMW,Seria 5,520d,2012.0,,,345000.0,7350.0,7350.0,EUR,,diesel,,,184.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7058137214,bmw|seria-5|2012|345000|7350|bucuresti
autovit,autovit:7060242429,7060242429,https://www.autovit.ro/autoturisme/anunt/toyota-corolla-ver-1-8-comfort-ID7HO3zT.html,Toyota Corolla 1.8 Comfort,Toyota,Corolla,1.8 Comfort,2020.0,,,54709.0,17350.0,17350.0,EUR,low,hybrid,,,122.0,1798.0,dealer,Luxor Auto,Iasi,Iasi,2026-04-15T12:43:47.656149+00:00,12,autovit:7060242429,toyota|corolla|2020|54709|17350|luxor-auto
autovit,autovit:7060237513,7060237513,https://www.autovit.ro/autoturisme/anunt/hyundai-i30-ver-1-5-pure-ID7HO2iB.html,Hyundai i30 1.5 Pure,Hyundai,i30,1.5 Pure,2021.0,,,59866.0,12250.0,12250.0,EUR,fair,petrol,,,110.0,1498.0,privateseller,,Galati,Galati,2026-04-15T12:43:47.656149+00:00,12,autovit:7060237513,hyundai|i30|2021|59866|12250|galati
autovit,autovit:7059742985,7059742985,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-xdrive-aut-ID7HLXEl.html,BMW Seria 5 520d xDrive Aut.,BMW,Seria 5,520d xDrive Aut.,2022.0,,,209000.0,18999.0,18999.0,EUR,,diesel,,,190.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7059742985,bmw|seria-5|2022|209000|18999|bucuresti
autovit,autovit:7057880483,7057880483,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-b-200-ID7HE97Z.html,Mercedes-Benz B 200,Mercedes-Benz,B 200,,2019.0,,,92000.0,21500.0,21500.0,EUR,,diesel,,,150.0,1950.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,11,autovit:7057880483,mercedes-benz|b-200|2019|92000|21500|bucuresti
autovit,autovit:7060242355,7060242355,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-xdrive-at-mhev-ID7HO3yH.html,BMW Seria 3 320d xDrive AT MHEV,BMW,Seria 3,320d xDrive AT MHEV,2022.0,,,125000.0,25000.0,25000.0,EUR,fair,diesel,,,190.0,1995.0,privateseller,,Lugoj,Timis,2026-05-26T15:18:53.922503+00:00,12,autovit:7060242355,bmw|seria-3|2022|125000|25000|lugoj
autovit,autovit:7059107674,7059107674,https://www.autovit.ro/autoturisme/anunt/mazda-6-ver-sport-2-2-cd-dpf-center-line-ID7HJino.html,Mazda 6 Sport 2.2 CD DPF Center-Line,Mazda,6,Sport 2.2 CD DPF Center-Line,2011.0,,,141000.0,3800.0,3800.0,EUR,,diesel,,,129.0,2184.0,privateseller,,Ploiesti,Prahova,2026-04-15T12:43:47.656149+00:00,12,autovit:7059107674,mazda|6|2011|141000|3800|ploiesti
autovit,autovit:7053780940,7053780940,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ver-xdrive30d-ID7HmVEk.html,BMW X5 xDrive30d,BMW,X5,xDrive30d,2017.0,,,162000.0,26950.0,26950.0,EUR,fair,diesel,,,258.0,2993.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:47.656149+00:00,12,autovit:7053780940,bmw|x5|2017|162000|26950|bucuresti
autovit,autovit:7060242369,7060242369,https://www.autovit.ro/autoturisme/anunt/citroen-c3-ver-1-2-puretech-bvm-shine-ID7HO3yW.html,Citroën C3 1.2 PureTech BVM Shine,Citroën,C3,1.2 PureTech BVM Shine,2022.0,,,82471.0,8500.0,8500.0,EUR,fair,petrol,,,82.0,1199.0,privateseller,,Pitesti,Arges,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242369,citroen|c3|2022|82471|8500|pitesti
autovit,autovit:7060242370,7060242370,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-dsg-trendline-ID7HO3yV.html,Volkswagen Passat 2.0 TDI DSG Trendline,Volkswagen,Passat,2.0 TDI DSG Trendline,2020.0,,,122000.0,18989.74,18989.74,EUR,fair,diesel,,,150.0,1968.0,dealer,Auto Office BY PRESTIGE CARS,Cluj-Napoca,Cluj,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242370,volkswagen|passat|2020|122000|18990|auto-office-by-prestige-cars
autovit,autovit:7059283476,7059283476,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-v-ver-300-d-lang-4matic-9g-tronic-avantgarde-edition-ID7HK26U.html,Mercedes-Benz V 300 d Lang 4Matic 9G-TRONIC Avantgarde Edition,Mercedes-Benz,V,300 d Lang 4Matic 9G-TRONIC Avantgarde Edition,2024.0,,,30000.0,66453.2,66453.2,EUR,low,diesel,,,237.0,1950.0,dealer,PMS AUTO SPEDITION S.R.L.,Otopeni,Ilfov,2026-04-15T12:43:49.433000+00:00,12,autovit:7059283476,mercedes-benz|v|2024|30000|66453|pms-auto-spedition-s-r-l
autovit,autovit:7060242375,7060242375,https://www.autovit.ro/autoturisme/anunt/renault-espace-ver-energy-dci-160-edc-initiale-paris-ID7HO3z1.html,Renault Espace Energy dCi 160 EDC Initiale Paris,Renault,Espace,Energy dCi 160 EDC Initiale Paris,2017.0,,,225000.0,8950.0,8950.0,EUR,,diesel,,,160.0,1598.0,dealer,Centrum Auto Grup,Sibiu,Sibiu,2026-04-15T12:43:49.433000+00:00,12,autovit:7060242375,renault|espace|2017|225000|8950|centrum-auto-grup
autovit,autovit:7059855287,7059855287,https://www.autovit.ro/autoturisme/anunt/bmw-x6-ID7HMqRF.html,BMW X6,BMW,X6,,2022.0,,,61730.0,54500.0,54500.0,EUR,fair,diesel,,,286.0,2993.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:43:49.433000+00:00,11,autovit:7059855287,bmw|x6|2022|61730|54500|bucuresti
autovit,autovit:7059496762,7059496762,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-dci-110-fap-expression-ID7HKWB0.html,Renault Megane dCi 110 FAP Expression,Renault,Megane,dCi 110 FAP Expression,2011.0,,,256000.0,4990.0,4990.0,EUR,fair,diesel,,,110.0,1461.0,dealer,WOW AUTO RULATE,Moinesti,Bacau,2026-04-15T12:43:49.433000+00:00,12,autovit:7059496762,renault|megane|2011|256000|4990|wow-auto-rulate
autovit,autovit:7059495635,7059495635,https://www.autovit.ro/autoturisme/anunt/volvo-xc-40-ver-t5-recharge-dkg-inscription-ID7HKWiP.html,Volvo XC 40 T5 Recharge DKG Inscription,Volvo,XC 40,T5 Recharge DKG Inscription,2021.0,,,68458.0,31999.66,31999.66,EUR,high,plug_in_hybrid,,,262.0,1477.0,dealer,Hybrids.ro,Iasi,Iasi,2026-04-15T12:43:49.433000+00:00,12,autovit:7059495635,volvo|xc-40|2021|68458|32000|hybrids-ro
autovit,autovit:7058732229,7058732229,https://www.autovit.ro/autoturisme/anunt/land-rover-defender-ver-90-3-0-d250-mhev-x-dynamic-se-ID7HHIHP.html,Land Rover Defender 90 3.0 D250 MHEV X-Dynamic SE,Land Rover,Defender,90 3.0 D250 MHEV X-Dynamic SE,2025.0,,,1.0,92418.59,92418.59,EUR,,diesel,,,249.0,2997.0,dealer,BRIT Motor AG - RANGE ROVER | DEFENDER | DISCOVERY | JAGUAR,Pitesti,Arges,2026-04-15T12:43:49.433000+00:00,12,autovit:7058732229,land-rover|defender|2025|1|92419|brit-motor-ag-range-rover-defender-discovery-jaguar
